college_name,stream,exam_type,category,user_marks,cutoff_2022,cutoff_2023,cutoff_2024,chances_of_admission
NIT Trichy,Mechanical Engineering,JEE,ST,297,299,300,301,50
NIT Trichy,Mechanical Engineering,JEE,OBC,292,304,306,306,50
Christ University Bengaluru,BSc,CUET,OBC,266,252,253,255,90
IIT Bombay,Mechanical Engineering,JEE,SC,299,302,302,305,50
PGIMER Chandigarh,Physiotherapy,NEET,OBC,520,537,540,543,50
AIIMS Delhi,Ayurvedic,NEET,EWS,542,569,570,571,50
Christ University Bengaluru,BSc,CUET,GEN,306,297,298,298,80
MIT Pune,Chemical Engineering,JEE,GEN,308,290,292,293,95
St. Xavier Kolkata,BBA,CUET,OBC,309,284,286,288,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,257,261,263,263,50
DU Delhi,BSc,CUET,ST,262,252,252,252,90
Christ University Bengaluru,BSc,CUET,SC,314,300,303,306,80
IIT Delhi,Civil Engineering,JEE,OBC,362,342,345,346,95
CMC Vellore,Physiotherapy,NEET,SC,588,581,584,586,70
DU Delhi,BSc,CUET,SC,272,247,248,251,95
Christ University Bengaluru,BBA,CUET,SC,258,240,240,243,95
KEM Mumbai,Ayurvedic,NEET,OBC,530,536,537,539,50
JIPMER Puducherry,Dental,NEET,OBC,677,652,654,656,95
DU Delhi,BBA,CUET,OBC,356,334,337,337,95
CMC Vellore,MBBS,NEET,OBC,569,573,575,575,50
DU Delhi,BSc,CUET,OBC,346,344,347,348,50
IIT Delhi,Computer Science and Engineering,JEE,ST,321,315,317,319,70
PGIMER Chandigarh,MBBS,NEET,ST,485,495,495,497,50
St. Xavier Kolkata,BSc,CUET,OBC,295,292,293,293,70
AIIMS Delhi,Dental,NEET,OBC,659,631,634,637,95
St. Xavier Kolkata,BSc,CUET,SC,273,242,242,243,95
BITS Pilani,Mechanical Engineering,JEE,GEN,209,220,223,226,50
CMC Vellore,Physiotherapy,NEET,ST,538,498,501,504,95
Christ University Bengaluru,BCA,CUET,GEN,296,312,315,317,50
JIPMER Puducherry,Ayurvedic,NEET,ST,640,637,640,641,50
DU Delhi,BCA,CUET,OBC,263,254,255,257,80
PGIMER Chandigarh,Ayurvedic,NEET,GEN,515,522,525,528,50
AIIMS Delhi,Ayurvedic,NEET,OBC,644,648,651,651,50
IIT Bombay,Electronics and Communication Engineering,JEE,SC,310,310,313,314,50
Christ University Bengaluru,BCA,CUET,GEN,276,270,270,271,80
St. Xavier Kolkata,BSc,CUET,ST,320,303,305,305,95
DU Delhi,BBA,CUET,SC,335,327,327,327,80
MIT Pune,Chemical Engineering,JEE,ST,265,259,262,262,70
KEM Mumbai,MBBS,NEET,GEN,489,518,521,524,50
AIIMS Delhi,Ayurvedic,NEET,OBC,596,592,593,595,70
St. Xavier Kolkata,BCA,CUET,OBC,285,263,265,265,95
JIPMER Puducherry,Dental,NEET,EWS,689,694,695,695,50
St. Xavier Kolkata,BCA,CUET,OBC,299,282,283,285,90
NIT Surathkal,Electronics and Communication Engineering,JEE,ST,295,260,263,265,95
PGIMER Chandigarh,Ayurvedic,NEET,ST,584,537,537,538,95
Christ University Bengaluru,BCA,CUET,SC,322,289,289,291,95
NIT Surathkal,Chemical Engineering,JEE,GEN,304,292,294,296,80
CMC Vellore,Ayurvedic,NEET,OBC,675,644,646,648,95
PGIMER Chandigarh,Ayurvedic,NEET,SC,530,518,520,523,80
DU Delhi,BBA,CUET,ST,316,296,299,300,95
NIT Surathkal,Chemical Engineering,JEE,OBC,327,315,318,321,80
KEM Mumbai,Ayurvedic,NEET,ST,535,506,506,507,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,337,330,331,331,80
JIPMER Puducherry,Physiotherapy,NEET,EWS,584,569,570,571,90
AIIMS Delhi,MBBS,NEET,EWS,515,539,541,544,50
IIT Delhi,Mechanical Engineering,JEE,OBC,216,200,203,203,90
St. Xavier Kolkata,BBA,CUET,ST,294,296,299,302,50
DU Delhi,BBA,CUET,EWS,333,341,344,344,50
KEM Mumbai,MBBS,NEET,EWS,700,667,667,670,95
CMC Vellore,Ayurvedic,NEET,EWS,553,525,526,528,95
PGIMER Chandigarh,MBBS,NEET,OBC,587,573,576,576,90
NIT Surathkal,Electrical Engineering,JEE,GEN,257,270,271,273,50
AIIMS Delhi,Dental,NEET,OBC,654,671,674,676,50
IIT Delhi,Electronics and Communication Engineering,JEE,SC,278,249,250,251,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,277,273,276,277,70
IIIT Hyderabad,Electrical Engineering,JEE,EWS,257,242,242,243,90
BITS Pilani,Mechanical Engineering,JEE,EWS,254,241,242,243,90
AIIMS Delhi,Ayurvedic,NEET,SC,585,568,571,574,90
St. Xavier Kolkata,BSc,CUET,SC,245,247,247,250,50
KEM Mumbai,Physiotherapy,NEET,EWS,668,644,645,645,95
VIT Vellore,Civil Engineering,JEE,GEN,213,201,204,207,80
PGIMER Chandigarh,MBBS,NEET,SC,584,551,554,557,95
Lady Shri Ram College Delhi,BBA,CUET,ST,278,250,250,251,95
Christ University Bengaluru,BBA,CUET,SC,329,315,318,318,90
NIT Trichy,Mechanical Engineering,JEE,SC,239,233,235,238,70
DU Delhi,BBA,CUET,OBC,262,258,261,261,70
VIT Vellore,Information Technology,JEE,SC,207,191,193,193,90
MIT Pune,Electrical Engineering,JEE,OBC,301,308,310,310,50
KEM Mumbai,Dental,NEET,SC,604,580,580,581,95
NIT Surathkal,Chemical Engineering,JEE,SC,253,241,242,244,80
CMC Vellore,Dental,NEET,ST,656,613,615,618,95
BITS Pilani,Mechanical Engineering,JEE,EWS,239,217,220,223,95
JIPMER Puducherry,MBBS,NEET,EWS,637,632,632,632,80
IIT Delhi,Mechanical Engineering,JEE,SC,353,331,333,335,95
NIT Surathkal,Electronics and Communication Engineering,JEE,OBC,251,254,257,258,50
JIPMER Puducherry,Dental,NEET,EWS,552,533,533,533,95
DU Delhi,BSc,CUET,OBC,294,282,284,286,80
DU Delhi,BCA,CUET,ST,245,237,240,243,70
VIT Vellore,Computer Science and Engineering,JEE,OBC,318,312,313,313,80
St. Xavier Kolkata,BSc,CUET,ST,272,242,244,244,95
KEM Mumbai,MBBS,NEET,OBC,721,694,697,698,95
IIT Bombay,Electronics and Communication Engineering,JEE,GEN,196,218,219,221,50
DU Delhi,BCA,CUET,SC,280,269,272,274,80
MIT Pune,Mechanical Engineering,JEE,OBC,259,262,265,265,50
Lady Shri Ram College Delhi,BBA,CUET,GEN,297,288,291,293,70
KEM Mumbai,Ayurvedic,NEET,ST,664,625,625,627,95
AIIMS Delhi,Dental,NEET,SC,596,603,606,607,50
CMC Vellore,Physiotherapy,NEET,GEN,494,526,526,527,50
St. Xavier Kolkata,BCA,CUET,OBC,311,322,323,323,50
CMC Vellore,MBBS,NEET,SC,561,526,528,531,95
NIT Surathkal,Information Technology,JEE,ST,259,258,258,258,70
St. Xavier Kolkata,BSc,CUET,OBC,330,346,349,351,50
St. Xavier Kolkata,BSc,CUET,SC,244,245,248,249,50
Lady Shri Ram College Delhi,BSc,CUET,EWS,292,289,291,294,50
IIT Delhi,Chemical Engineering,JEE,OBC,294,269,272,274,95
Lady Shri Ram College Delhi,BBA,CUET,ST,323,312,312,313,90
KEM Mumbai,Physiotherapy,NEET,GEN,689,667,668,670,95
Christ University Bengaluru,BCA,CUET,ST,251,253,256,257,50
MIT Pune,Chemical Engineering,JEE,OBC,227,218,220,223,70
BITS Pilani,Chemical Engineering,JEE,SC,248,226,228,230,95
BITS Pilani,Mechanical Engineering,JEE,GEN,283,267,269,272,90
BITS Pilani,Mechanical Engineering,JEE,ST,316,291,293,295,95
NIT Surathkal,Mechanical Engineering,JEE,EWS,330,334,334,336,50
CMC Vellore,Ayurvedic,NEET,ST,559,538,539,541,95
St. Xavier Kolkata,BBA,CUET,EWS,331,344,347,350,50
KEM Mumbai,MBBS,NEET,SC,551,522,524,526,95
St. Xavier Kolkata,BSc,CUET,OBC,322,305,307,309,90
DU Delhi,BSc,CUET,GEN,336,326,328,330,80
VIT Vellore,Chemical Engineering,JEE,OBC,245,237,240,243,70
DU Delhi,BBA,CUET,OBC,299,303,306,306,50
CMC Vellore,MBBS,NEET,GEN,580,578,581,582,50
VIT Vellore,Civil Engineering,JEE,EWS,248,260,262,262,50
NIT Surathkal,Civil Engineering,JEE,SC,314,292,293,293,95
CMC Vellore,Physiotherapy,NEET,ST,510,489,489,490,95
Lady Shri Ram College Delhi,BBA,CUET,EWS,262,254,254,256,80
NIT Trichy,Civil Engineering,JEE,SC,224,219,222,225,50
Christ University Bengaluru,BBA,CUET,EWS,280,264,265,267,90
IIT Delhi,Civil Engineering,JEE,GEN,296,281,283,284,90
DU Delhi,BBA,CUET,EWS,275,252,252,254,95
JIPMER Puducherry,Dental,NEET,EWS,678,669,670,670,80
CMC Vellore,Ayurvedic,NEET,ST,635,602,604,604,95
AIIMS Delhi,Ayurvedic,NEET,SC,600,615,615,615,50
AIIMS Delhi,Physiotherapy,NEET,GEN,524,519,519,519,80
IIIT Hyderabad,Chemical Engineering,JEE,OBC,228,219,221,221,80
DU Delhi,BBA,CUET,OBC,327,341,341,342,50
PGIMER Chandigarh,Physiotherapy,NEET,GEN,585,575,578,581,70
Christ University Bengaluru,BCA,CUET,ST,305,302,302,304,70
DU Delhi,BBA,CUET,SC,309,307,310,313,50
DU Delhi,BBA,CUET,ST,342,321,324,325,95
AIIMS Delhi,MBBS,NEET,OBC,543,539,539,542,70
IIT Bombay,Mechanical Engineering,JEE,OBC,318,332,335,336,50
KEM Mumbai,Dental,NEET,OBC,609,577,579,581,95
Lady Shri Ram College Delhi,BBA,CUET,ST,284,282,284,286,50
MIT Pune,Mechanical Engineering,JEE,ST,275,268,271,273,70
IIIT Hyderabad,Chemical Engineering,JEE,EWS,216,203,205,207,80
Christ University Bengaluru,BBA,CUET,GEN,275,269,272,274,70
NIT Trichy,Civil Engineering,JEE,EWS,289,274,275,275,90
NIT Trichy,Electronics and Communication Engineering,JEE,OBC,224,216,218,220,70
JIPMER Puducherry,MBBS,NEET,SC,686,682,684,685,70
NIT Surathkal,Electronics and Communication Engineering,JEE,SC,234,222,223,225,80
PGIMER Chandigarh,MBBS,NEET,GEN,500,505,505,508,50
CMC Vellore,Dental,NEET,ST,709,676,678,681,95
Lady Shri Ram College Delhi,BCA,CUET,SC,246,248,251,253,50
IIIT Hyderabad,Chemical Engineering,JEE,ST,266,262,263,265,70
Christ University Bengaluru,BBA,CUET,OBC,286,279,280,282,70
BITS Pilani,Mechanical Engineering,JEE,ST,226,195,197,197,95
CMC Vellore,Physiotherapy,NEET,SC,597,571,573,576,95
NIT Surathkal,Electronics and Communication Engineering,JEE,GEN,273,258,259,262,90
AIIMS Delhi,Physiotherapy,NEET,OBC,584,586,587,590,50
NIT Surathkal,Electronics and Communication Engineering,JEE,EWS,313,323,326,326,50
AIIMS Delhi,Dental,NEET,GEN,592,574,576,576,95
CMC Vellore,Physiotherapy,NEET,GEN,580,568,570,571,80
JIPMER Puducherry,Ayurvedic,NEET,ST,539,514,516,519,95
NIT Surathkal,Electronics and Communication Engineering,JEE,SC,326,326,326,327,50
NIT Surathkal,Computer Science and Engineering,JEE,GEN,213,215,217,217,50
NIT Surathkal,Computer Science and Engineering,JEE,GEN,253,258,261,264,50
CMC Vellore,MBBS,NEET,GEN,565,580,582,584,50
JIPMER Puducherry,Physiotherapy,NEET,SC,649,607,607,610,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,333,339,341,344,50
PGIMER Chandigarh,MBBS,NEET,ST,593,572,572,575,95
IIIT Hyderabad,Information Technology,JEE,EWS,293,268,269,270,95
St. Xavier Kolkata,BSc,CUET,GEN,286,293,295,298,50
PGIMER Chandigarh,MBBS,NEET,EWS,496,511,511,514,50
Christ University Bengaluru,BCA,CUET,SC,271,274,277,280,50
Lady Shri Ram College Delhi,BCA,CUET,ST,313,283,284,287,95
AIIMS Delhi,Physiotherapy,NEET,OBC,677,677,680,682,50
VIT Vellore,Civil Engineering,JEE,OBC,308,324,324,327,50
NIT Surathkal,Electrical Engineering,JEE,SC,211,189,190,190,95
PGIMER Chandigarh,MBBS,NEET,OBC,523,532,532,535,50
DU Delhi,BSc,CUET,ST,316,304,306,308,80
IIIT Hyderabad,Civil Engineering,JEE,SC,212,187,189,192,95
IIT Bombay,Mechanical Engineering,JEE,GEN,282,267,267,270,90
MIT Pune,Electronics and Communication Engineering,JEE,SC,323,316,318,318,80
MIT Pune,Information Technology,JEE,OBC,242,229,229,229,90
IIIT Hyderabad,Civil Engineering,JEE,EWS,223,224,227,228,50
AIIMS Delhi,Dental,NEET,ST,592,578,581,581,90
NIT Trichy,Electronics and Communication Engineering,JEE,OBC,287,264,267,268,95
Lady Shri Ram College Delhi,BCA,CUET,ST,255,238,240,243,90
MIT Pune,Chemical Engineering,JEE,EWS,331,321,323,325,80
St. Xavier Kolkata,BCA,CUET,GEN,290,304,306,306,50
IIT Bombay,Mechanical Engineering,JEE,GEN,279,279,282,282,50
NIT Surathkal,Electrical Engineering,JEE,ST,322,288,289,289,95
IIIT Hyderabad,Electrical Engineering,JEE,OBC,217,204,206,207,90
DU Delhi,BSc,CUET,EWS,300,311,312,314,50
Lady Shri Ram College Delhi,BCA,CUET,ST,318,318,321,323,50
KEM Mumbai,Ayurvedic,NEET,GEN,688,682,683,686,70
St. Xavier Kolkata,BSc,CUET,SC,349,322,322,322,95
DU Delhi,BSc,CUET,EWS,262,259,260,260,70
PGIMER Chandigarh,Physiotherapy,NEET,OBC,692,684,686,689,70
DU Delhi,BBA,CUET,SC,287,285,286,287,70
VIT Vellore,Chemical Engineering,JEE,OBC,314,314,316,316,50
Christ University Bengaluru,BCA,CUET,GEN,275,273,273,273,70
DU Delhi,BSc,CUET,EWS,350,343,345,347,70
KEM Mumbai,Physiotherapy,NEET,SC,594,586,588,589,80
DU Delhi,BBA,CUET,EWS,342,318,320,320,95
VIT Vellore,Mechanical Engineering,JEE,EWS,227,237,240,241,50
St. Xavier Kolkata,BSc,CUET,GEN,310,293,295,296,90
JIPMER Puducherry,Physiotherapy,NEET,ST,673,665,667,669,70
DU Delhi,BBA,CUET,GEN,336,344,344,347,50
PGIMER Chandigarh,Dental,NEET,ST,493,482,484,486,80
St. Xavier Kolkata,BBA,CUET,EWS,335,320,323,323,90
DU Delhi,BSc,CUET,SC,299,268,271,274,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,369,347,347,347,95
St. Xavier Kolkata,BCA,CUET,SC,335,312,313,314,95
PGIMER Chandigarh,Ayurvedic,NEET,ST,557,532,533,533,95
KEM Mumbai,Dental,NEET,GEN,567,589,589,591,50
Lady Shri Ram College Delhi,BCA,CUET,EWS,287,282,285,286,70
DU Delhi,BBA,CUET,OBC,309,326,327,330,50
KEM Mumbai,MBBS,NEET,OBC,518,513,514,516,70
NIT Trichy,Electronics and Communication Engineering,JEE,OBC,227,236,239,240,50
DU Delhi,BSc,CUET,SC,327,313,314,314,90
VIT Vellore,Computer Science and Engineering,JEE,EWS,218,224,224,226,50
AIIMS Delhi,Physiotherapy,NEET,EWS,631,634,636,639,50
NIT Trichy,Electronics and Communication Engineering,JEE,OBC,235,217,219,222,90
Lady Shri Ram College Delhi,BSc,CUET,GEN,284,282,284,287,50
DU Delhi,BSc,CUET,GEN,273,285,287,288,50
JIPMER Puducherry,Ayurvedic,NEET,EWS,691,671,673,676,95
MIT Pune,Civil Engineering,JEE,OBC,272,264,267,268,70
BITS Pilani,Electronics and Communication Engineering,JEE,EWS,250,231,234,237,90
NIT Trichy,Civil Engineering,JEE,OBC,331,316,318,321,90
NIT Trichy,Civil Engineering,JEE,EWS,229,246,246,246,50
AIIMS Delhi,Dental,NEET,OBC,544,529,529,530,90
KEM Mumbai,Ayurvedic,NEET,ST,685,682,685,685,70
KEM Mumbai,Physiotherapy,NEET,GEN,567,575,578,581,50
Lady Shri Ram College Delhi,BSc,CUET,EWS,306,306,309,309,50
KEM Mumbai,Physiotherapy,NEET,SC,514,506,508,511,70
CMC Vellore,Ayurvedic,NEET,ST,581,539,541,541,95
IIT Bombay,Mechanical Engineering,JEE,GEN,352,339,341,343,80
Lady Shri Ram College Delhi,BBA,CUET,OBC,317,299,299,299,95
JIPMER Puducherry,Dental,NEET,EWS,547,562,563,563,50
BITS Pilani,Electrical Engineering,JEE,SC,365,332,335,337,95
AIIMS Delhi,Physiotherapy,NEET,SC,496,509,511,513,50
CMC Vellore,Dental,NEET,EWS,543,510,512,514,95
DU Delhi,BSc,CUET,OBC,316,298,300,301,95
DU Delhi,BBA,CUET,SC,247,239,239,241,80
Lady Shri Ram College Delhi,BSc,CUET,GEN,305,311,312,314,50
Lady Shri Ram College Delhi,BBA,CUET,ST,292,264,265,268,95
VIT Vellore,Computer Science and Engineering,JEE,GEN,281,275,275,277,70
St. Xavier Kolkata,BBA,CUET,ST,297,275,278,280,95
St. Xavier Kolkata,BCA,CUET,ST,314,281,284,286,95
PGIMER Chandigarh,MBBS,NEET,SC,646,613,613,613,95
AIIMS Delhi,MBBS,NEET,SC,706,669,670,671,95
Christ University Bengaluru,BBA,CUET,GEN,242,263,266,267,50
IIIT Hyderabad,Mechanical Engineering,JEE,GEN,228,221,223,226,70
Lady Shri Ram College Delhi,BBA,CUET,GEN,265,250,250,252,90
St. Xavier Kolkata,BBA,CUET,EWS,288,302,305,308,50
DU Delhi,BCA,CUET,ST,262,257,260,260,70
IIIT Hyderabad,Chemical Engineering,JEE,OBC,255,235,237,237,95
IIT Delhi,Electronics and Communication Engineering,JEE,ST,248,226,226,229,95
DU Delhi,BBA,CUET,ST,319,306,308,309,90
NIT Trichy,Information Technology,JEE,OBC,322,320,322,322,70
MIT Pune,Mechanical Engineering,JEE,GEN,347,339,340,341,80
Christ University Bengaluru,BBA,CUET,GEN,296,288,288,291,80
Lady Shri Ram College Delhi,BCA,CUET,GEN,274,279,280,283,50
JIPMER Puducherry,Ayurvedic,NEET,OBC,488,510,513,516,50
Lady Shri Ram College Delhi,BBA,CUET,OBC,240,256,259,259,50
Lady Shri Ram College Delhi,BSc,CUET,ST,266,264,266,267,50
PGIMER Chandigarh,Dental,NEET,SC,507,517,520,522,50
Christ University Bengaluru,BSc,CUET,EWS,270,250,250,250,95
BITS Pilani,Chemical Engineering,JEE,GEN,253,239,242,243,90
Lady Shri Ram College Delhi,BCA,CUET,OBC,322,317,318,319,70
IIT Delhi,Chemical Engineering,JEE,SC,214,204,204,204,90
PGIMER Chandigarh,Ayurvedic,NEET,GEN,574,557,559,560,90
NIT Trichy,Chemical Engineering,JEE,EWS,222,235,236,237,50
NIT Surathkal,Chemical Engineering,JEE,OBC,263,254,255,257,80
PGIMER Chandigarh,Physiotherapy,NEET,ST,604,584,587,589,95
IIIT Hyderabad,Electronics and Communication Engineering,JEE,SC,236,227,229,230,80
Lady Shri Ram College Delhi,BCA,CUET,SC,289,295,297,297,50
IIT Delhi,Mechanical Engineering,JEE,GEN,281,301,302,303,50
AIIMS Delhi,Ayurvedic,NEET,ST,658,623,624,626,95
NIT Surathkal,Civil Engineering,JEE,SC,217,210,212,215,70
St. Xavier Kolkata,BSc,CUET,EWS,277,286,287,290,50
DU Delhi,BBA,CUET,EWS,267,280,283,283,50
St. Xavier Kolkata,BBA,CUET,SC,251,256,259,259,50
KEM Mumbai,Ayurvedic,NEET,OBC,537,560,561,564,50
Lady Shri Ram College Delhi,BBA,CUET,ST,257,233,233,233,95
VIT Vellore,Electrical Engineering,JEE,GEN,260,243,243,243,95
Lady Shri Ram College Delhi,BSc,CUET,GEN,329,324,326,326,70
JIPMER Puducherry,Ayurvedic,NEET,SC,498,510,510,510,50
DU Delhi,BCA,CUET,GEN,290,287,289,289,70
NIT Surathkal,Chemical Engineering,JEE,GEN,331,326,329,332,50
NIT Surathkal,Civil Engineering,JEE,ST,339,301,301,304,95
Christ University Bengaluru,BBA,CUET,OBC,279,256,257,260,95
Christ University Bengaluru,BBA,CUET,OBC,333,308,311,311,95
KEM Mumbai,MBBS,NEET,EWS,654,624,624,624,95
IIIT Hyderabad,Electrical Engineering,JEE,SC,256,233,233,233,95
St. Xavier Kolkata,BBA,CUET,EWS,296,293,293,294,70
NIT Trichy,Chemical Engineering,JEE,SC,282,265,266,269,90
AIIMS Delhi,Physiotherapy,NEET,GEN,503,504,505,507,50
PGIMER Chandigarh,MBBS,NEET,OBC,638,630,630,631,80
NIT Surathkal,Chemical Engineering,JEE,SC,268,269,269,271,50
AIIMS Delhi,Physiotherapy,NEET,SC,669,651,653,655,90
BITS Pilani,Civil Engineering,JEE,ST,290,275,278,279,90
DU Delhi,BCA,CUET,EWS,320,296,298,299,95
AIIMS Delhi,Ayurvedic,NEET,OBC,683,651,651,651,95
PGIMER Chandigarh,MBBS,NEET,OBC,592,616,619,619,50
KEM Mumbai,MBBS,NEET,OBC,657,673,674,676,50
JIPMER Puducherry,Physiotherapy,NEET,EWS,631,623,624,627,70
NIT Trichy,Electrical Engineering,JEE,EWS,288,282,283,285,70
St. Xavier Kolkata,BSc,CUET,OBC,271,279,280,281,50
DU Delhi,BCA,CUET,ST,311,302,303,304,80
JIPMER Puducherry,Ayurvedic,NEET,OBC,553,574,576,578,50
IIIT Hyderabad,Computer Science and Engineering,JEE,ST,235,206,209,212,95
IIT Delhi,Civil Engineering,JEE,GEN,214,221,221,221,50
NIT Surathkal,Computer Science and Engineering,JEE,EWS,245,231,231,231,90
JIPMER Puducherry,Physiotherapy,NEET,ST,620,606,609,609,90
St. Xavier Kolkata,BCA,CUET,ST,340,330,330,332,80
DU Delhi,BCA,CUET,EWS,349,339,341,342,80
CMC Vellore,MBBS,NEET,EWS,647,666,667,670,50
CMC Vellore,MBBS,NEET,SC,597,586,589,590,80
AIIMS Delhi,Physiotherapy,NEET,ST,568,577,578,578,50
St. Xavier Kolkata,BSc,CUET,ST,340,317,317,318,95
Lady Shri Ram College Delhi,BSc,CUET,ST,271,234,237,239,95
JIPMER Puducherry,Physiotherapy,NEET,SC,488,489,492,495,50
DU Delhi,BCA,CUET,EWS,275,261,263,266,80
IIT Delhi,Electrical Engineering,JEE,OBC,277,278,279,281,50
KEM Mumbai,Dental,NEET,EWS,573,590,591,591,50
VIT Vellore,Electronics and Communication Engineering,JEE,OBC,228,225,227,227,70
BITS Pilani,Information Technology,JEE,ST,255,228,229,229,95
DU Delhi,BSc,CUET,OBC,297,297,298,301,50
AIIMS Delhi,MBBS,NEET,SC,568,529,532,532,95
Christ University Bengaluru,BBA,CUET,GEN,315,299,299,300,95
IIIT Hyderabad,Electronics and Communication Engineering,JEE,EWS,191,204,205,206,50
Lady Shri Ram College Delhi,BCA,CUET,SC,261,260,261,264,50
CMC Vellore,MBBS,NEET,OBC,556,523,526,527,95
CMC Vellore,Physiotherapy,NEET,GEN,569,593,595,598,50
Lady Shri Ram College Delhi,BSc,CUET,ST,355,326,328,330,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,312,316,318,321,50
AIIMS Delhi,Physiotherapy,NEET,SC,713,676,676,677,95
NIT Trichy,Chemical Engineering,JEE,OBC,272,261,263,265,80
Christ University Bengaluru,BSc,CUET,SC,330,320,322,322,80
IIT Delhi,Information Technology,JEE,EWS,199,203,203,204,50
KEM Mumbai,Ayurvedic,NEET,ST,651,647,649,652,50
CMC Vellore,MBBS,NEET,GEN,564,587,589,592,50
IIIT Hyderabad,Civil Engineering,JEE,OBC,242,223,224,224,95
MIT Pune,Electrical Engineering,JEE,OBC,217,213,213,215,70
IIIT Hyderabad,Computer Science and Engineering,JEE,GEN,219,225,228,228,50
AIIMS Delhi,Ayurvedic,NEET,SC,540,517,520,523,95
Christ University Bengaluru,BSc,CUET,ST,290,288,291,291,50
AIIMS Delhi,Ayurvedic,NEET,EWS,503,500,501,503,70
BITS Pilani,Electrical Engineering,JEE,ST,237,229,229,230,80
Lady Shri Ram College Delhi,BCA,CUET,OBC,342,325,326,327,95
CMC Vellore,MBBS,NEET,EWS,502,501,501,502,70
NIT Surathkal,Mechanical Engineering,JEE,EWS,351,332,333,334,95
IIT Bombay,Information Technology,JEE,ST,274,266,266,269,80
AIIMS Delhi,Physiotherapy,NEET,GEN,684,691,694,696,50
Christ University Bengaluru,BBA,CUET,SC,335,317,320,321,90
CMC Vellore,Physiotherapy,NEET,OBC,652,635,638,641,90
Christ University Bengaluru,BBA,CUET,GEN,276,281,282,284,50
AIIMS Delhi,Ayurvedic,NEET,OBC,715,695,695,697,95
KEM Mumbai,Dental,NEET,SC,528,491,491,494,95
JIPMER Puducherry,MBBS,NEET,EWS,556,540,541,541,95
IIT Delhi,Electrical Engineering,JEE,OBC,205,198,200,202,70
Christ University Bengaluru,BSc,CUET,ST,336,314,317,317,95
St. Xavier Kolkata,BCA,CUET,EWS,287,279,281,283,70
PGIMER Chandigarh,Ayurvedic,NEET,OBC,534,525,525,526,80
CMC Vellore,MBBS,NEET,SC,597,559,559,560,95
AIIMS Delhi,MBBS,NEET,EWS,716,685,688,690,95
DU Delhi,BBA,CUET,EWS,341,323,326,326,95
AIIMS Delhi,MBBS,NEET,ST,548,558,561,562,50
IIIT Hyderabad,Electronics and Communication Engineering,JEE,GEN,240,257,258,261,50
AIIMS Delhi,Dental,NEET,GEN,537,559,560,561,50
KEM Mumbai,Dental,NEET,ST,563,537,539,541,95
CMC Vellore,MBBS,NEET,EWS,617,587,587,590,95
CMC Vellore,MBBS,NEET,ST,685,652,655,657,95
Christ University Bengaluru,BCA,CUET,ST,249,238,238,239,90
Christ University Bengaluru,BCA,CUET,OBC,265,270,270,271,50
PGIMER Chandigarh,Physiotherapy,NEET,GEN,575,586,589,592,50
PGIMER Chandigarh,Physiotherapy,NEET,SC,609,576,577,578,95
MIT Pune,Chemical Engineering,JEE,EWS,295,305,307,310,50
Christ University Bengaluru,BSc,CUET,EWS,326,322,322,323,70
CMC Vellore,Ayurvedic,NEET,EWS,500,511,514,516,50
CMC Vellore,Ayurvedic,NEET,ST,591,559,562,565,95
KEM Mumbai,Dental,NEET,OBC,508,517,520,523,50
Lady Shri Ram College Delhi,BSc,CUET,ST,323,309,311,312,90
AIIMS Delhi,Dental,NEET,SC,548,506,509,509,95
PGIMER Chandigarh,MBBS,NEET,GEN,571,551,551,551,95
DU Delhi,BCA,CUET,GEN,243,255,255,256,50
St. Xavier Kolkata,BCA,CUET,SC,289,284,284,286,70
MIT Pune,Information Technology,JEE,EWS,224,230,231,231,50
MIT Pune,Information Technology,JEE,OBC,351,344,344,345,80
VIT Vellore,Information Technology,JEE,OBC,277,263,263,266,90
BITS Pilani,Information Technology,JEE,OBC,252,235,237,237,95
IIT Delhi,Electronics and Communication Engineering,JEE,EWS,337,320,322,323,90
NIT Trichy,Information Technology,JEE,OBC,355,344,344,346,80
St. Xavier Kolkata,BBA,CUET,SC,260,267,267,270,50
Lady Shri Ram College Delhi,BSc,CUET,SC,319,302,304,307,90
BITS Pilani,Electrical Engineering,JEE,OBC,256,231,234,235,95
NIT Trichy,Computer Science and Engineering,JEE,ST,266,234,236,237,95
JIPMER Puducherry,Physiotherapy,NEET,EWS,558,533,533,534,95
IIT Delhi,Information Technology,JEE,SC,201,195,197,200,70
DU Delhi,BSc,CUET,GEN,336,346,347,348,50
IIT Delhi,Electrical Engineering,JEE,GEN,257,238,240,240,95
DU Delhi,BCA,CUET,SC,317,290,292,293,95
DU Delhi,BBA,CUET,OBC,305,292,295,295,90
KEM Mumbai,Dental,NEET,SC,509,493,495,497,90
DU Delhi,BSc,CUET,GEN,306,320,322,324,50
DU Delhi,BBA,CUET,EWS,303,284,285,288,95
VIT Vellore,Mechanical Engineering,JEE,ST,291,259,262,265,95
AIIMS Delhi,MBBS,NEET,ST,502,484,485,487,95
